"Symbol","Name"
"MATW","Matthews International Corporation Class A Common Stock"
"MAXN","Maxeon Solar Technologies Ltd. Ordinary Shares"
"MAYS","J. W. Mays Inc. Common Stock"
"MBCN","Middlefield Banc Corp. Common Stock"
"MBIN","Merchants Bancorp Common Stock"
"MBINM","Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
"MBINN","Merchants Bancorp Depositary Shares Preferred Series C"
"MBINO","Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate"
"MBINP","Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock"
"MBIO","Mustang Bio Inc. Common Stock"
"MBLY","Mobileye Global Inc. Class A Common Stock"
"MBNKP","Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F"
"MBOT","Microbot Medical Inc. Common Stock"
"MBRX","Moleculin Biotech Inc. Common Stock"
"MBTC","Nocturne Acquisition Corporation Ordinary Shares"
"MBUU","Malibu Boats Inc. Class A Common Stock"
"MBWM","Mercantile Bank Corporation Common Stock"
"MCAA","Mountain & Co. I Acquisition Corp. Class A Ordinary Shares"
"MCAC","Monterey Capital Acquisition Corporation Class A Common Stock"
"MCAE","Mountain Crest Acquisition Corp. III Common Stock"
"MCAEU","Mountain Crest Acquisition Corp. III Unit"
"MCAF","Mountain Crest Acquisition Corp. IV Common Stock"
"MCAG","Mountain Crest Acquisition Corp. V Common Stock"
"MCAGU","Mountain Crest Acquisition Corp. V Unit"
"MCBC","Macatawa Bank Corporation Common Stock"
"MCBS","MetroCity Bankshares Inc. Common Stock"
"MCFT","MasterCraft Boat Holdings Inc. Common Stock"
"MCHP","Microchip Technology Incorporated Common Stock"
"MCHX","Marchex Inc. Class B Common Stock"
"MCLD","mCloud Technologies Corp. Common Shares"
"MCRB","Seres Therapeutics Inc. Common Stock"
"MCRI","Monarch Casino & Resort Inc. Common Stock"
"MCVT","Mill City Ventures III Ltd. Common Stock"
"MDB","MongoDB Inc. Class A Common Stock"
"MDGL","Madrigal Pharmaceuticals Inc. Common Stock"
"MDGS","Medigus Ltd. American Depositary Shares"
"MDIA","Mediaco Holding Inc. Class A Common Stock "
"MDJH","MDJM LTD Ordinary Share"
"MDLZ","Mondelez International Inc. Class A Common Stock"
"MDNA","Medicenna Therapeutics Corp. Common Shares"
"MDRR","Medalist Diversified REIT Inc. Common Stock"
"MDRRP","Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock"
"MDRX","Allscripts Healthcare Solutions Inc. Common Stock"
"MDVL","MedAvail Holdings Inc. Common Stock"
"MDWD","MediWound Ltd. Ordinary Shares"
"MDWT","Midwest Holding Inc. Common Stock"
"MDXG","MiMedx Group Inc Common Stock"
"MDXH","MDxHealth SA American Depositary Shares"
"ME","23andMe Holding Co. Class A Common Stock"
"MEAC","Mercury Ecommerce Acquisition Corp Class A Common Stock"
"MEDP","Medpace Holdings Inc. Common Stock"
"MEDS","TRxADE HEALTH Inc. Common Stock"
"MEGL","Magic Empire Global Limited Ordinary Shares"
"MEIP","MEI Pharma Inc. Common Stock"
"MEKA","MELI Kaszek Pioneer Corp Class A Ordinary Shares"
"MELI","MercadoLibre Inc. Common Stock"
"MEOA","Minority Equality Opportunities Acquisition Inc. Class A Common Stock"
"MEOAU","Minority Equality Opportunities Acquisition Inc. Units"
"MEOH","Methanex Corporation Common Stock"
"MERC","Mercer International Inc. Common Stock"
"MESA","Mesa Air Group Inc. Common Stock"
"MESO","Mesoblast Limited American Depositary Shares"
"META","Meta Platforms Inc. Class A Common Stock"
"METC","Ramaco Resources Inc. Common Stock"
"METCL","Ramaco Resources Inc. 9.00% Senior Notes due 2026"
"METX","Meten Holding Group Ltd. Ordinary Shares"
"MF","Missfresh Limited American Depositary Shares"
"MFH","Mercurity Fintech Holding Inc. ADS"
"MFIC","MidCap Financial Investment Corporation Common Stock"
"MFIN","Medallion Financial Corp. Common Stock"
"MGAM","Mobile Global Esports Inc. Common Stock"
"MGEE","MGE Energy Inc"
"MGI","Moneygram International Inc. Common Stock"
"MGIC","Magic Software Enterprises Ltd. Ordinary Shares"
"MGNI","Magnite Inc. Common Stock"
"MGNX","MacroGenics Inc. Common Stock"
"MGPI","MGP Ingredients Inc."
"MGRC","McGrath RentCorp Common Stock"
"MGTA","Magenta Therapeutics Inc. Common Stock"
"MGTX","MeiraGTx Holdings plc Ordinary Shares"
"MGYR","Magyar Bancorp Inc. Common Stock"
"MHLD","Maiden Holdings Ltd."
"MHUA","Meihua International Medical Technologies Co. Ltd. Ordinary Shares"
"MICS","The Singing Machine Company Inc. Common Stock"
"MICT","MICT Inc. Common Stock"
"MIDD","Middleby Corporation (The) Common Stock"
"MIGI","Mawson Infrastructure Group Inc. Common Stock"
"MIND","MIND Technology Inc. Common Stock (DE)"
"MINDP","MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)"
"MINM","Minim Inc. Common Stock"
"MIRM","Mirum Pharmaceuticals Inc. Common Stock"
"MIRO","Miromatrix Medical Inc. Common Stock"
"MIST","Milestone Pharmaceuticals Inc. Common Shares"
"MITA","Coliseum Acquisition Corp. Class A Ordinary Share"
"MITAU","Coliseum Acquisition Corp. Unit"
"MITK","Mitek Systems Inc. Common Stock"
"MITO","Stealth BioTherapeutics Corp. ADS"
"MKSI","MKS Instruments Inc. Common Stock"
"MKTW","MarketWise Inc. Class A Common Stock"
"MKTX","MarketAxess Holdings Inc. Common Stock"
"MLAB","Mesa Laboratories Inc. Common Stock"
"MLAC","Malacca Straits Acquisition Company Limited Class A Ordinary Shares"
"MLAI","McLaren Technology Acquisition Corp. Class A Common Stock"
"MLAIU","McLaren Technology Acquisition Corp. Unit"
"MLCO","Melco Resorts & Entertainment Limited American Depositary Shares"
"MLKN","MillerKnoll Inc. Common Stock"
"MLTX","MoonLake Immunotherapeutics Class A Ordinary Shares"
"MLVF","Malvern Bancorp Inc. Common Stock"
"MMAT","Meta Materials Inc. Common Stock"
"MMLP","Martin Midstream Partners L.P. Limited Partnership"
"MMMB","MamaMancini's Holdings Inc. Common Stock"
"MMSI","Merit Medical Systems Inc. Common Stock"
"MMYT","MakeMyTrip Limited Ordinary Shares"
"MNDO","MIND C.T.I. Ltd. Ordinary Shares"
"MNDY","monday.com Ltd. Ordinary Shares"
"MNKD","MannKind Corporation Common Stock"
"MNMD","Mind Medicine (MindMed) Inc. Common Shares"
"MNOV","Medicinova Inc Common Stock"
"MNPR","Monopar Therapeutics Inc. Common Stock"
"MNRO","Monro Inc. Common Stock"
"MNSB","MainStreet Bancshares Inc. Common Stock"
"MNSBP","MainStreet Bancshares Inc. Depositary Shares"
"MNST","Monster Beverage Corporation"
"MNTK","Montauk Renewables Inc. Common Stock"
"MNTS","Momentus Inc. Class A Common Stock"
"MNTV","Momentive Global Inc. Common Stock"
"MNTX","Manitex International Inc. Common Stock"
"MOB","Mobilicom Limited American Depositary Shares"
"MOBQ","Mobiquity Technologies Inc. Common Stock"
"MOBVU","Mobiv Acquisition Corp Unit"
"MODD","Modular Medical Inc. Common Stock"
"MODV","ModivCare Inc. Common Stock"
"MOFG","MidWestOne Financial Gp Common Stock"
"MOGO","Mogo Inc. Common Shares"
"MOLN","Molecular Partners AG American Depositary Shares"
"MOMO","Hello Group Inc. American Depositary Shares"
"MON","Monument Circle Acquisition Corp. Class A Common Stock"
"MONCU","Monument Circle Acquisition Corp. Unit"
"MOND","Mondee Holdings Inc. Class A Common Stock"
"MOR","MorphoSys AG American Depositary Shares"
"MORF","Morphic Holding Inc. Common Stock"
"MORN","Morningstar Inc. Common Stock"
"MOTS","Motus GI Holdings Inc. Common Stock"
"MOVE","Movano Inc. Common Stock"
"MOXC","Moxian (BVI) Inc Ordinary Shares"
"MPAA","Motorcar Parts  of America Inc. Common Stock"
"MPAC","Model Performance Acquisition Corp. Class A Ordinary Share"
"MPACU","Model Performance Acquisition Corp. Units"
"MPB","Mid Penn Bancorp Common Stock"
"MPRA","Mercato Partners Acquisition Corporation Class A Common Stock"
"MPWR","Monolithic Power Systems Inc. Common Stock"
"MQ","Marqeta Inc. Class A Common Stock"
"MRAI","Marpai Inc. Class A Common Stock"
"MRAM","Everspin Technologies Inc. Common Stock"
"MRBK","Meridian Corporation Common Stock"
"MRCC","Monroe Capital Corporation Common Stock"
"MRCY","Mercury Systems Inc Common Stock"
"MREO","Mereo BioPharma Group plc American Depositary Shares"
"MRIN","Marin Software Incorporated Common Stock"
"MRKR","Marker Therapeutics Inc. Common Stock"
"MRM","MEDIROM Healthcare Technologies Inc. American Depositary Share"
"MRNA","Moderna Inc. Common Stock"
"MRNS","Marinus Pharmaceuticals Inc. Common Stock"
"MRSN","Mersana Therapeutics Inc. Common Stock"
"MRTN","Marten Transport Ltd. Common Stock"
"MRTX","Mirati Therapeutics Inc. Common Stock"
"MRUS","Merus N.V. Common Shares"
"MRVI","Maravai LifeSciences Holdings Inc. Class A Common Stock"
"MRVL","Marvell Technology Inc. Common Stock"
"MSAC","Medicus Sciences Acquisition Corp. Class A Ordinary Share"
"MSBI","Midland States Bancorp Inc. Common Stock"
"MSBIP","Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A"
"MSDA","MSD Acquisition Corp. Class A Ordinary Shares"
"MSDAU","MSD Acquisition Corp. Unit"
"MSEX","Middlesex Water Company Common Stock"
"MSFT","Microsoft Corporation Common Stock"
"MSGM","Motorsport Games Inc. Class A Common Stock"
"MSPR","MSP Recovery Inc. Class A Common Stock"
"MSPRW","MSP Recovery Inc. Warrant"
"MSSA","Metal Sky Star Acquisition Corporation Ordinary shares"
"MSSAU","Metal Sky Star Acquisition Corporation Unit"
"MSTR","MicroStrategy Incorporated Common Stock Class A"
"MSVB","Mid-Southern Bancorp Inc. Common Stock"
"MTAC","MedTech Acquisition Corporation Class A Common Stock"
"MTACU","MedTech Acquisition Corporation Unit"
"MTACW","MedTech Acquisition Corporation Warrant"
"MTBC","CareCloud Inc. Common Stock"
"MTBCO","CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock"
"MTBCP","CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
"MTC","MMTec Inc. Common Shares"
"MTCH","Match Group Inc. Common Stock"
"MTCR","Metacrine Inc. Common Stock"
"MTEK","Maris-Tech Ltd. Ordinary Shares"
"MTEM","Molecular Templates Inc. Common Stock"
"MTEX","Mannatech Incorporated Common Stock"
"MTLS","Materialise NV American Depositary Shares"
"MTP","Midatech Pharma PLC American Depositary Shs"
"MTRX","Matrix Service Company Common Stock"
"MTRY","Monterey Bio Acquisition Corporation Common Stock"
"MTRYW","Monterey Bio Acquisition Corporation Warrant"
"MTSI","MACOM Technology Solutions Holdings Inc. Common Stock"
"MTTR","Matterport Inc. Class A Common Stock"
"MU","Micron Technology Inc. Common Stock"
"MULN","Mullen Automotive Inc. Common Stock"
"MURF","Murphy Canyon Acquisition Corp. Class A Common Stock"
"MVBF","MVB Financial Corp. Common Stock"
"MVIS","MicroVision Inc. Common Stock"
"MVST","Microvast Holdings Inc. Common Stock"
"MXCT","MaxCyte Inc. Common Stock"
"MXL","MaxLinear Inc. Common Stock"
"MYFW","First Western Financial Inc. Common Stock"
"MYGN","Myriad Genetics Inc. Common Stock"
"MYMD","MyMD Pharmaceuticals Inc. Common Stock"
"MYNA","Mynaric AG American Depository Shares"
"MYNZ","Mainz Biomed B.V. Ordinary Shares"
"MYPS","PLAYSTUDIOS Inc.  Class A Common Stock"
"MYPSW","PLAYSTUDIOS Inc. Warrant"
"MYRG","MYR Group Inc. Common Stock"
"MYSZ","My Size Inc. Common Stock"
NA,"Nano Labs Ltd American Depositary Shares"
"NAAC","North Atlantic Acquisition Corporation Class A Ordinary Share"
"NAACU","North Atlantic Acquisition Corporation Unit"
"NAAS","NaaS Technology Inc. American Depositary Shares"
"NAII","Natural Alternatives International Inc. Common Stock"
"NAOV","NanoVibronix Inc. Common Stock"
"NARI","Inari Medical Inc. Common Stock"
"NATH","Nathan's Famous Inc. Common Stock"
"NATI","National Instruments Corporation Common Stock"
"NATR","Nature's Sunshine Products Inc. Common Stock"
"NAUT","Nautilus Biotechnolgy Inc. Common Stock"
"NAVI","Navient Corporation Common Stock"
"NBIX","Neurocrine Biosciences Inc. Common Stock"
"NBN","Northeast Bank Common Stock"
"NBRV","Nabriva Therapeutics plc Ordinary Shares Ireland"
"NBSE","NeuBase Therapeutics Inc.  Common Stock"
"NBST","Newbury Street Acquisition Corporation Common Stock"
"NBTB","NBT Bancorp Inc. Common Stock"
"NBTX","Nanobiotix S.A. American Depositary Shares"
"NCAC","Newcourt Acquisition Corp Class A Ordinary Share"
"NCACU","Newcourt Acquisition Corp Unit"
"NCMI","National CineMedia Inc. Common Stock"
"NCNA","NuCana plc American Depositary Share"
"NCNO","nCino Inc. Common Stock"
"NCPL","Netcapital Inc. Common Stock"
"NCRA","Nocera Inc. Common Stock"
"NCSM","NCS Multistage Holdings Inc. Common Stock"
"NCTY","The9 Limited American Depository Shares"
"NDAC","NightDragon Acquisition Corp. Class A Common stock"
"NDACU","NightDragon Acquisition Corp. SCALE Units"
"NDAQ","Nasdaq Inc. Common Stock"
"NDLS","Noodles & Company Class A Common Stock"
"NDRA","ENDRA Life Sciences Inc. Common Stock"
"NDSN","Nordson Corporation Common Stock"
"NECB","NorthEast Community Bancorp Inc. Common Stock"
"NEGG","Newegg Commerce Inc. Common Shares"
"NEO","NeoGenomics Inc. Common Stock"
"NEOG","Neogen Corporation Common Stock"
"NEON","Neonode Inc. Common Stock"
"NEOV","NeoVolta Inc. Common Stock"
"NEPH","Nephros Inc. Common Stock"
"NEPT","Neptune Wellness Solutions Inc. Ordinary Shares"
"NERV","Minerva Neurosciences Inc Common Stock"
"NESR","National Energy Services Reunited Corp. Ordinary Shares"
"NEWT","Newtek Business Services Corp. Common Stock (Maryland)"
"NEWTL","Newtek Business Services Corp. 5.75% Notes due 2024"
"NEWTZ","Newtek Business Services Corp. 5.50% Notes Due 2026"
"NEXI","NexImmune Inc. Common Stock"
"NEXT","NextDecade Corporation Common Stock"
"NFBK","Northfield Bancorp Inc. Common Stock (Delaware)"
"NFE","New Fortress Energy Inc. Class A Common Stock"
"NFLX","Netflix Inc. Common Stock"
"NGM","NGM Biopharmaceuticals Inc. Common Stock"
"NGMS","NeoGames S.A. Ordinary Shares"
"NH","NantHealth Inc. Common Stock"
"NHIC","NewHold Investment Corp. II Class A Common Stock"
"NHTC","Natural Health Trends Corp. Common Stock"
"NICE","NICE Ltd American Depositary Shares"
"NICK","Nicholas Financial Inc. Common Stock"
"NISN","NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares"
"NIU","Niu Technologies American Depositary Shares"
"NKLA","Nikola Corporation Common Stock"
"NKSH","National Bankshares Inc. Common Stock"
"NKTR","Nektar Therapeutics  Common Stock"
"NKTX","Nkarta Inc. Common Stock"
"NLOK","NortonLifeLock Inc. Common Stock"
"NLSP","NLS Pharmaceutics Ltd. Ordinary Shares"
"NLSPW","NLS Pharmaceutics Ltd. Warrant"
"NLTX","Neoleukin Therapeutics Inc. Common Stock"
"NMFC","New Mountain Finance Corporation Common Stock"
"NMIH","NMI Holdings Inc. Class A Common Stock"
"NMRD","Nemaura Medical Inc. Common Stock"
"NMRK","Newmark Group Inc. Class A Common Stock"
"NMTC","NeuroOne Medical Technologies Corporation Common Stock"
"NMTR","9 Meters Biopharma Inc. Common Stock"
"NN","NextNav Inc. Common Stock"
"NNBR","NN Inc. Common Stock"
"NNDM","Nano Dimension Ltd. American Depositary Shares"
"NNOX","NANO-X IMAGING LTD Ordinary Shares"
"NOAC","Natural Order Acquisition Corp. Common Stock"
"NOACU","Natural Order Acquisition Corp. Unit"
"NODK","NI Holdings Inc. Common Stock"
"NOGN","Nogin Inc. Common Stock"
"NOTV","Inotiv Inc. Common Stock"
"NOVN","Novan Inc. Common Stock"
"NOVT","Novanta Inc. Common Stock"
"NOVV","Nova Vision Acquisition Corp. Ordinary share"
"NPAB","New Providence Acquisition Corp. II Class A Common Stock"
"NPCE","Neuropace Inc. Common Stock"
"NRAC","Noble Rock Acquisition Corporation Class A Ordinary Share"
"NRACU","Noble Rock Acquisition Corporation Unit"
"NRBO","NeuroBo Pharmaceuticals Inc. Common Stock"
"NRC","National Research Corporation Common Stock (Delaware)"
"NRDS","NerdWallet Inc. Class A Common Stock"
"NRIM","Northrim BanCorp Inc Common Stock"
"NRIX","Nurix Therapeutics Inc. Common stock"
"NRSN","NeuroSense Therapeutics Ltd. Ordinary Shares"
"NRXP","NRX Pharmaceuticals Inc. Common Stock"
"NSIT","Insight Enterprises Inc. Common Stock"
"NSPR","InspireMD Inc. Common Stock"
"NSSC","NAPCO Security Technologies Inc. Common Stock"
"NSTG","NanoString Technologies Inc. Common Stock"
"NSTS","NSTS Bancorp Inc. Common Stock"
"NSYS","Nortech Systems Incorporated Common Stock"
"NTAP","NetApp Inc. Common Stock"
"NTCT","NetScout Systems Inc. Common Stock"
"NTES","NetEase Inc. American Depositary Shares"
"NTGR","NETGEAR Inc. Common Stock"
"NTIC","Northern Technologies International Corporation Common Stock"
"NTLA","Intellia Therapeutics Inc. Common Stock"
"NTNX","Nutanix Inc. Class A Common Stock"
"NTRA","Natera Inc. Common Stock"
"NTRB","Nutriband Inc. Common Stock"
"NTRBW","Nutriband Inc. Warrant"
"NTRS","Northern Trust Corporation Common Stock"
"NTRSO","Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
"NTWK","NetSol Technologies Inc. Common  Stock"
"NURO","NeuroMetrix Inc. Common Stock"
"NUTX","Nutex Health Inc. Common Stock"
"NUVA","NuVasive Inc. Common Stock"
"NUVL","Nuvalent Inc. Class A Common Stock"
"NUWE","Nuwellis Inc. Common Stock"
"NUZE","NuZee Inc. Common Stock"
"NVAX","Novavax Inc. Common Stock"
"NVCN","Neovasc Inc. Common Shares"
"NVCR","NovoCure Limited Ordinary Shares"
"NVCT","Nuvectis Pharma Inc. Common Stock"
"NVDA","NVIDIA Corporation Common Stock"
"NVEC","NVE Corporation Common Stock"
"NVEE","NV5 Global Inc. Common Stock"
"NVEI","Nuvei Corporation Subordinate Voting Shares"
"NVFY","Nova Lifestyle Inc. Common Stock"
"NVIV","InVivo Therapeutics Holdings Corp Common Stock"
"NVMI","Nova Ltd. Ordinary Shares"
"NVNO","enVVeno Medical Corporation Common Stock"
"NVNOW","enVVeno Medical Corporation Warrants"
"NVOS","Novo Integrated Sciences Inc. Common Stock"
"NVSA","New Vista Acquisition Corp Class A Ordinary Shares"
"NVSAU","New Vista Acquisition Corp Unit"
"NVTS","Navitas Semiconductor Corporation Common Stock"
"NVVE","Nuvve Holding Corp. Common Stock"
"NVX","NOVONIX Limited American Depository Shares"
"NWBI","Northwest Bancshares Inc. Common Stock"
"NWE","NorthWestern Corporation Common Stock"
"NWFL","Norwood Financial Corp. Common Stock"
"NWL","Newell Brands Inc. Common Stock"
"NWLI","National Western Life Group Inc. Class A Common Stock"
"NWPX","Northwest Pipe Company Common Stock"
"NWS","News Corporation Class B Common Stock"
"NWSA","News Corporation Class A Common Stock"
"NXGL","NexGel Inc Common Stock"
"NXGN","NextGen Healthcare Inc. Common Stock"
"NXL","Nexalin Technology Inc. Common Stock"
"NXPI","NXP Semiconductors N.V. Common Stock"
"NXPL","NextPlat Corp Common Stock"
"NXST","Nexstar Media Group Inc. Common Stock"
"NXTC","NextCure Inc. Common Stock"
"NXTP","NextPlay Technologies Inc. Common Stock"
"NYAX","Nayax Ltd. Ordinary Shares"
"NYMT","New York Mortgage Trust Inc. Common Stock"
"NYMTL","New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share"
"NYMTM","New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
"NYMTN","New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
